YEAR,DOY,FED_STATES,Gauss_A,Gauss_B,Gauss_C,Gauss_D,C1_peak,C2_width,c
2017,189,9,0.29612,345.89346,194.17784,0.22092,0.6332614,0.002196734,4.836049093
2017,190,9,0.29612,345.89346,194.17784,0.22092,0.6396342,0.002190207,4.836049093
2017,191,9,0.29612,345.89346,194.17784,0.22092,0.6506662,0.002178247,4.836049093
2017,192,9,0.29612,345.89346,194.17784,0.22092,0.65914935,0.002169399,4.836049093
2017,193,9,0.29612,345.89346,194.17784,0.22092,0.66802233,0.002159694,4.836049093
2017,194,9,0.29612,345.89346,194.17784,0.22092,0.675397,0.002151738,4.836049093
2017,195,9,0.29612,345.89346,194.17784,0.22092,0.6840938,0.002141895,4.836049093
2017,196,9,0.29612,345.89346,194.17784,0.22092,0.688218,0.002136761,4.836049093
2017,197,9,0.29612,345.89346,194.17784,0.22092,0.68786025,0.002136953,4.836049093
2017,198,9,0.29612,345.89346,194.17784,0.22092,0.6872203,0.00213701,4.836049093
2017,199,9,0.29612,345.89346,194.17784,0.22092,0.6947412,0.002129156,4.836049093
2017,200,9,0.29612,345.89346,194.17784,0.22092,0.7036177,0.00211987,4.836049093
2017,201,9,0.29612,345.89346,194.17784,0.22092,0.7072875,0.002116138,4.836049093
2017,202,9,0.29612,345.89346,194.17784,0.22092,0.7075635,0.002116099,4.836049093
2017,203,9,0.29612,345.89346,194.17784,0.22092,0.7051573,0.00211787,4.836049093
2017,204,9,0.29612,345.89346,194.17784,0.22092,0.7072312,0.002117378,4.836049093
2017,205,9,0.29612,345.89346,194.17784,0.22092,0.7185606,0.002104984,4.836049093
2017,206,9,0.29612,345.89346,194.17784,0.22092,0.72516334,0.002095878,4.836049093
2017,207,9,0.29612,345.89346,194.17784,0.22092,0.73169595,0.002088342,4.836049093
2017,208,9,0.29612,345.89346,194.17784,0.22092,0.73716843,0.00208238,4.836049093
2017,209,9,0.29612,345.89346,194.17784,0.22092,0.7438558,0.002075319,4.836049093
2017,210,9,0.29612,345.89346,194.17784,0.22092,0.7486092,0.002070433,4.836049093
2017,211,9,0.29612,345.89346,194.17784,0.22092,0.75539327,0.002063666,4.836049093
2017,212,9,0.29612,345.89346,194.17784,0.22092,0.7593386,0.00205828,4.836049093
2017,213,9,0.29612,345.89346,194.17784,0.22092,0.76657623,0.00205088,4.836049093
2017,214,9,0.29612,345.89346,194.17784,0.22092,0.77196056,0.002044246,4.836049093
2017,215,9,0.29612,345.89346,194.17784,0.22092,0.77743375,0.002038706,4.836049093
2017,216,9,0.29612,345.89346,194.17784,0.22092,0.78313327,0.002031688,4.836049093
2017,217,9,0.29612,345.89346,194.17784,0.22092,0.78507626,0.002029221,4.836049093
2017,218,9,0.29612,345.89346,194.17784,0.22092,0.7923726,0.002021735,4.836049093
2017,219,9,0.29612,345.89346,194.17784,0.22092,0.7955422,0.002018968,4.836049093
2017,220,9,0.29612,345.89346,194.17784,0.22092,0.7994771,0.002015707,4.836049093
2017,221,9,0.29612,345.89346,194.17784,0.22092,0.8061733,0.002007168,4.836049093
2017,222,9,0.29612,345.89346,194.17784,0.22092,0.807515,0.002004816,4.836049093
2017,223,9,0.29612,345.89346,194.17784,0.22092,0.8126748,0.00199895,4.836049093
2017,224,9,0.29612,345.89346,194.17784,0.22092,0.81446046,0.001995818,4.836049093
2017,225,9,0.29612,345.89346,194.17784,0.22092,0.8177916,0.001991697,4.836049093
2017,226,9,0.29612,345.89346,194.17784,0.22092,0.8174433,0.001991549,4.836049093
2017,227,9,0.29612,345.89346,194.17784,0.22092,0.81543994,0.001992922,4.836049093
2017,228,9,0.29612,345.89346,194.17784,0.22092,0.8171311,0.00198965,4.836049093
2017,229,9,0.29612,345.89346,194.17784,0.22092,0.81798816,0.001987571,4.836049093
2017,230,9,0.29612,345.89346,194.17784,0.22092,0.8190271,0.001985485,4.836049093
2017,231,9,0.29612,345.89346,194.17784,0.22092,0.82013613,0.001983375,4.836049093
2017,232,9,0.29612,345.89346,194.17784,0.22092,0.82042444,0.001981977,4.836049093
2017,233,9,0.29612,345.89346,194.17784,0.22092,0.8199098,0.001981865,4.836049093
2017,234,9,0.29612,345.89346,194.17784,0.22092,0.82261795,0.001977815,4.836049093
2017,235,9,0.29612,345.89346,194.17784,0.22092,0.8215418,0.001977822,4.836049093
2017,236,9,0.29612,345.89346,194.17784,0.22092,0.8216818,0.001976419,4.836049093
2017,237,9,0.29612,345.89346,194.17784,0.22092,0.8218694,0.001975472,4.836049093
2017,238,9,0.29612,345.89346,194.17784,0.22092,0.82209283,0.00197402,4.836049093
2017,239,9,0.29612,345.89346,194.17784,0.22092,0.8204561,0.001974413,4.836049093
2017,240,9,0.29612,345.89346,194.17784,0.22092,0.8186702,0.001975624,4.836049093
2017,241,9,0.29612,345.89346,194.17784,0.22092,0.82366115,0.001970175,4.836049093
2017,242,9,0.29612,345.89346,194.17784,0.22092,0.8235408,0.001968833,4.836049093
2017,243,9,0.29612,345.89346,194.17784,0.22092,0.82202804,0.00196933,4.836049093
2017,244,9,0.29612,345.89346,194.17784,0.22092,0.8212521,0.001968769,4.836049093
2017,245,9,0.29612,345.89346,194.17784,0.22092,0.8173572,0.001972396,4.836049093
2017,246,9,0.29612,345.89346,194.17784,0.22092,0.81409246,0.001974551,4.836049093
2017,247,9,0.29612,345.89346,194.17784,0.22092,0.8148672,0.001972209,4.836049093
2017,248,9,0.29612,345.89346,194.17784,0.22092,0.8202129,0.001965862,4.836049093
2017,249,9,0.29612,345.89346,194.17784,0.22092,0.81525767,0.001969424,4.836049093
2017,250,9,0.29612,345.89346,194.17784,0.22092,0.8124834,0.001971428,4.836049093
2017,251,9,0.29612,345.89346,194.17784,0.22092,0.81292635,0.001970814,4.836049093
2017,252,9,0.29612,345.89346,194.17784,0.22092,0.81538653,0.001967797,4.836049093
2017,253,9,0.29612,345.89346,194.17784,0.22092,0.8113065,0.00197143,4.836049093
2017,254,9,0.29612,345.89346,194.17784,0.22092,0.81134915,0.001969425,4.836049093
2017,255,9,0.29612,345.89346,194.17784,0.22092,0.81147707,0.00196823,4.836049093
2017,256,9,0.29612,345.89346,194.17784,0.22092,0.8121063,0.001966904,4.836049093
2017,257,9,0.29612,345.89346,194.17784,0.22092,0.8119485,0.001965157,4.836049093
2017,258,9,0.29612,345.89346,194.17784,0.22092,0.8108357,0.001965978,4.836049093
2017,259,9,0.29612,345.89346,194.17784,0.22092,0.8125107,0.001964257,4.836049093
2017,260,9,0.29612,345.89346,194.17784,0.22092,0.8119365,0.001963359,4.836049093
2017,261,9,0.29612,345.89346,194.17784,0.22092,0.8101308,0.001963868,4.836049093
2017,262,9,0.29612,345.89346,194.17784,0.22092,0.8038854,0.00196952,4.836049093
2017,263,9,0.29612,345.89346,194.17784,0.22092,0.79834324,0.001975228,4.836049093
2018,44,9,0.3737,350.01574,333.33354,0.15385,5.633657,-0.003920764,3.501572111
2018,45,9,0.3737,350.01574,333.33354,0.15385,5.2605615,-0.003541965,3.501572111
2018,46,9,0.37655,351.96138,328.54108,0.15232,4.4194775,-0.002692901,3.501572111
2018,47,9,0.38016,354.01197,323.7872,0.15019,3.6953928,-0.001895133,3.501572111
2018,48,9,0.38322,355.48923,320.63157,0.14823,1.8344798,0.000422213,3.501572111
2018,49,9,0.38751,357.26319,317.22297,0.14528,1.505807,0.000785854,3.501572111
2018,50,9,0.38628,356.80161,318.00761,0.14616,1.3382766,0.000977034,3.501572111
2018,51,9,0.38994,358.08019,316.12605,0.14342,-0.20568335,0.002782402,3.501572111
2018,52,9,0.38994,358.08019,316.12605,0.14342,-0.029459212,0.002590248,3.501572111
2018,53,9,0.39296,358.9628,315.2713,0.14101,-0.25705895,0.002873234,3.501572111
2018,54,9,0.39418,359.29292,315.03865,0.14,0.01932858,0.002552871,3.501572111
2018,55,9,0.394,359.24699,315.05749,0.14016,2.5942636,-0.000682401,3.501572111
2018,56,9,0.39856,360.30249,314.89913,0.13623,2.6858656,-0.000802252,3.501572111
2018,57,9,0.39891,360.37616,314.91107,0.13593,2.596961,-0.000712832,3.501572111
2018,58,9,0.40233,361.05336,315.23355,0.13287,2.6118217,-0.000744895,3.501572111
2018,59,9,0.397,360.09848,314.33035,0.13773,2.2539153,-0.000346354,3.501572111
2018,60,9,0.39975,360.53929,314.99952,0.13517,2.127277,-0.000210223,3.501572111
2018,61,9,0.39975,360.53929,314.99952,0.13517,1.1326119,0.001037628,3.501572111
2018,62,9,0.40195,360.83355,315.75627,0.13306,1.0026436,0.001181105,3.501572111
2018,63,9,0.40195,360.83355,315.75627,0.13306,0.9773019,0.001209832,3.501572111
2018,64,9,0.40195,360.83355,315.75627,0.13306,0.8840002,0.001311595,3.501572111
2018,65,9,0.40279,360.90746,316.17319,0.13223,0.9001934,0.001289802,3.501572111
2018,66,9,0.40185,360.83849,315.65488,0.13318,0.8299225,0.001368884,3.501572111
2018,67,9,0.40266,360.88397,316.1483,0.13235,0.81357783,0.0013851,3.501572111
2018,68,9,0.4025,360.87965,316.03711,0.13251,0.76582855,0.001440181,3.501572111
2018,69,9,0.40092,360.83168,314.95235,0.13417,0.7859255,0.001416403,3.501572111
2018,70,9,0.40263,360.85682,316.20792,0.13236,0.7687776,0.001438437,3.501572111
2018,71,9,0.40294,360.85826,316.44388,0.13203,0.77016664,0.001434362,3.501572111
2018,72,9,0.40269,360.86092,316.24521,0.13229,0.7510714,0.001455582,3.501572111
2018,73,9,0.40128,360.89126,315.05869,0.13383,0.700089,0.001515848,3.501572111
2018,74,9,0.4005,360.9207,314.36425,0.13469,0.7102132,0.001505271,3.501572111
2018,75,9,0.39876,361.00344,312.77028,0.13662,0.6806326,0.00154074,3.501572111
2018,76,9,0.39876,361.00344,312.77028,0.13662,0.6905536,0.00153084,3.501572111
2018,77,9,0.39876,361.00344,312.77028,0.13662,0.6468275,0.00158547,3.501572111
2018,78,9,0.39521,361.25416,309.28225,0.14062,0.62137115,0.001618588,3.501572111
2018,79,9,0.39284,361.43076,306.91923,0.14331,0.57494044,0.001678197,3.501572111
2018,80,9,0.39008,361.63962,304.1523,0.14646,0.5420538,0.001722911,3.501572111
2018,81,9,0.38882,361.74066,302.86948,0.14789,0.5504757,0.001718498,3.501572111
2018,82,9,0.3863,361.93655,300.32111,0.15077,0.5642952,0.001701708,3.501572111
2018,83,9,0.38588,361.97013,299.88937,0.15126,0.56499624,0.001701057,3.501572111
2018,84,9,0.38352,362.15647,297.49179,0.15395,0.55702686,0.001712463,3.501572111
2018,85,9,0.38355,362.15485,297.51353,0.15393,0.5859527,0.001683369,3.501572111
2018,86,9,0.38355,362.15485,297.51353,0.15393,0.5804215,0.001689906,3.501572111
2018,87,9,0.38005,362.43014,293.94121,0.15793,0.57797736,0.001692522,3.501572111
2018,88,9,0.37738,362.61075,291.2885,0.16098,0.583749,0.001690438,3.501572111
2018,89,9,0.37414,362.79301,288.1721,0.16466,0.5884749,0.001687362,3.501572111
2018,90,9,0.37194,362.89892,286.10509,0.16713,0.5802849,0.001704491,3.501572111
2018,91,9,0.36815,363.04499,282.63159,0.17139,0.5692612,0.001723242,3.501572111
2018,92,9,0.36607,363.10808,280.77059,0.17371,0.5684344,0.001734632,3.501572111
2018,93,9,0.3634,363.16308,278.47006,0.17667,0.56922984,0.001737254,3.501572111
2018,94,9,0.36279,363.17339,277.95079,0.17734,0.57662314,0.001732527,3.501572111
2018,95,9,0.36279,363.17339,277.95079,0.17734,0.59079474,0.001724926,3.501572111
2018,96,9,0.36068,363.20156,276.18151,0.17965,0.59302044,0.00173309,3.501572111
2018,97,9,0.3583,363.22073,274.21156,0.18227,0.5989316,0.001736632,3.501572111
2018,98,9,0.3583,363.22073,274.21156,0.18227,0.59270555,0.001752721,3.501572111
2018,99,9,0.3577,363.22276,273.72305,0.18293,0.57400674,0.001787453,3.501572111
2018,100,9,0.35636,363.22687,272.63081,0.18439,0.5745378,0.001795193,3.501572111
2018,101,9,0.35611,363.2268,272.43727,0.18466,0.56073,0.00182587,3.501572111
2018,102,9,0.35611,363.2268,272.43727,0.18466,0.55913025,0.001832391,3.501572111
2018,103,9,0.35409,363.22068,270.83209,0.18686,0.5262764,0.001880297,3.501572111
2018,104,9,0.35144,363.19715,268.78469,0.18972,0.516509,0.001903521,3.501572111
2018,105,9,0.34878,363.15826,266.77221,0.19258,0.51908076,0.001909392,3.501572111
2018,106,9,0.34878,363.15826,266.77221,0.19258,0.5224814,0.001913448,3.501572111
2018,107,9,0.34878,363.15826,266.77221,0.19258,0.50037783,0.001953221,3.501572111
2018,108,9,0.34794,363.14461,266.13901,0.19348,0.49223006,0.001972555,3.501572111
2018,109,9,0.34635,363.11087,264.9795,0.19517,0.4822364,0.001990988,3.501572111
2018,110,9,0.34635,363.11087,264.9795,0.19517,0.47048205,0.002016401,3.501572111
2018,111,9,0.34635,363.11087,264.9795,0.19517,0.46457404,0.002034444,3.501572111
2018,112,9,0.34488,363.07555,263.91425,0.19674,0.4720761,0.002034733,3.501572111
2018,113,9,0.34247,363.01317,262.17855,0.1993,0.45454425,0.00206675,3.501572111
2018,114,9,0.34247,363.01317,262.17855,0.1993,0.43586946,0.002101254,3.501572111
2018,115,9,0.34098,362.96629,261.14238,0.20087,0.4161901,0.00213571,3.501572111
2018,116,9,0.33858,362.88683,259.47522,0.2034,0.41497397,0.002146245,3.501572111
2018,117,9,0.33648,362.81273,258.02393,0.20562,0.4100072,0.00215723,3.501572111
2018,118,9,0.33426,362.7241,256.54875,0.20793,0.40194634,0.002176903,3.501572111
2018,119,9,0.33214,362.63384,255.14692,0.21015,0.39395502,0.002195524,3.501572111
2018,120,9,0.33004,362.54139,253.75851,0.21233,0.37474784,0.002233275,3.501572111
2018,121,9,0.32793,362.44416,252.40596,0.21452,0.36164495,0.002255908,3.501572111
2018,122,9,0.32618,362.35543,251.3067,0.21633,0.34881523,0.00227962,3.501572111
2018,123,9,0.32471,362.2825,250.35571,0.21785,0.33586726,0.002306296,3.501572111
2018,124,9,0.32471,362.2825,250.35571,0.21785,0.33689985,0.002314664,3.501572111
2018,125,9,0.32471,362.2825,250.35571,0.21785,0.34257287,0.002312808,3.501572111
2018,126,9,0.32317,362.20496,249.39699,0.21943,0.33596092,0.002327741,3.501572111
2018,127,9,0.32125,362.09609,248.21621,0.22141,0.3362099,0.002335708,3.501572111
2018,128,9,0.31949,362.00119,247.12779,0.22321,0.3304823,0.002349713,3.501572111
2018,129,9,0.31811,361.92315,246.294,0.22462,0.33106035,0.002357649,3.501572111
2018,130,9,0.31819,361.92883,246.33825,0.22454,0.33011496,0.002365412,3.501572111
2018,131,9,0.31687,361.85268,245.55079,0.22588,0.32989365,0.002371756,3.501572111
2018,132,9,0.31545,361.77073,244.69569,0.22733,0.3283909,0.002378993,3.501572111
2018,133,9,0.31404,361.68708,243.85454,0.22877,0.33434096,0.002379498,3.501572111
2018,134,9,0.31256,361.60035,242.97217,0.23027,0.3412141,0.002377967,3.501572111
2018,135,9,0.31144,361.53162,242.31015,0.23141,0.3441935,0.002380112,3.501572111
2018,136,9,0.30998,361.44209,241.46048,0.23289,0.34798262,0.002380481,3.501572111
2018,137,9,0.30905,361.38325,240.92235,0.23383,0.34822318,0.00238631,3.501572111
2018,138,9,0.30905,361.38325,240.92235,0.23383,0.34779283,0.002390463,3.501572111
2018,139,9,0.30905,361.38325,240.92235,0.23383,0.35030192,0.002392918,3.501572111
2018,140,9,0.30905,361.38325,240.92235,0.23383,0.34451273,0.002402179,3.501572111
2018,141,9,0.30905,361.38325,240.92235,0.23383,0.34010556,0.0024112,3.501572111
2018,142,9,0.30788,361.31063,240.23984,0.23502,0.34471464,0.002409292,3.501572111
2018,143,9,0.30666,361.23388,239.53936,0.23624,0.35335937,0.00240385,3.501572111
2018,144,9,0.30525,361.14233,238.73857,0.23766,0.3542481,0.002407828,3.501572111
2018,145,9,0.30418,361.07299,238.12797,0.23874,0.36555842,0.002399531,3.501572111
2018,146,9,0.30306,360.99863,237.49879,0.23986,0.3702995,0.002399411,3.501572111
2018,147,9,0.30306,360.99863,237.49879,0.23986,0.37589875,0.002397758,3.501572111
2018,148,9,0.30306,360.99863,237.49879,0.23986,0.38200885,0.002394442,3.501572111
2018,149,9,0.30305,360.99996,237.48138,0.23988,0.3882949,0.002392618,3.501572111
2018,150,9,0.30305,360.99996,237.48138,0.23988,0.40006667,0.002383121,3.501572111
2018,151,9,0.30305,360.99996,237.48138,0.23988,0.40205544,0.002384297,3.501572111
2018,152,9,0.30305,360.99996,237.48138,0.23988,0.4007238,0.002388867,3.501572111
2018,153,9,0.30185,360.92061,236.81198,0.24107,0.4064364,0.002385599,3.501572111
2018,154,9,0.30116,360.87464,236.42023,0.24177,0.41092733,0.002382043,3.501572111
2018,155,9,0.30014,360.80793,235.83951,0.2428,0.41628528,0.002378601,3.501572111
2018,156,9,0.30014,360.80793,235.83951,0.2428,0.4207685,0.002375422,3.501572111
2018,157,9,0.30014,360.80793,235.83951,0.2428,0.42912063,0.00237033,3.501572111
2018,158,9,0.29991,360.79215,235.72028,0.24302,0.43716577,0.002362287,3.501572111
2018,159,9,0.29991,360.79215,235.72028,0.24302,0.44369188,0.00235878,3.501572111
2018,160,9,0.29946,360.76187,235.4674,0.24347,0.45432487,0.002348845,3.501572111
2018,161,9,0.29908,360.73424,235.26119,0.24386,0.46401113,0.002341482,3.501572111
2018,162,9,0.29834,360.68712,234.84024,0.24459,0.47042093,0.002337638,3.501572111
2018,163,9,0.29836,360.68797,234.85053,0.24458,0.4838614,0.002326766,3.501572111
2018,164,9,0.29836,360.68797,234.85053,0.24458,0.4915828,0.002320744,3.501572111
2018,165,9,0.29819,360.6771,234.7524,0.24475,0.50359774,0.002311218,3.501572111
2018,166,9,0.2979,360.6533,234.61152,0.24503,0.5153002,0.002300993,3.501572111
2018,167,9,0.29752,360.63058,234.38781,0.24542,0.52549857,0.002292901,3.501572111
2018,168,9,0.2974,360.62398,234.31762,0.24553,0.5331489,0.002287065,3.501572111
2018,169,9,0.29674,360.57925,233.94862,0.2462,0.54289114,0.002278331,3.501572111
2018,170,9,0.2959,360.52099,233.49063,0.24703,0.5429589,0.002280217,3.501572111
2018,171,9,0.2959,360.52099,233.49063,0.24703,0.5497059,0.002274821,3.501572111
2018,172,9,0.29613,360.5361,233.61431,0.24681,0.5611797,0.002265281,3.501572111
2018,173,9,0.29626,360.5458,233.68446,0.24668,0.5699709,0.002257233,3.501572111
2018,174,9,0.29613,360.5371,233.61417,0.2468,0.58036155,0.002248376,3.501572111
2018,175,9,0.29581,360.51465,233.4411,0.24712,0.5880213,0.00224209,3.501572111
2018,176,9,0.29534,360.48313,233.1839,0.24759,0.5947239,0.002236124,3.501572111
2018,177,9,0.29566,360.5044,233.35772,0.24727,0.60141313,0.002230276,3.501572111
2018,178,9,0.29488,360.45112,232.92603,0.24805,0.6090026,0.002223426,3.501572111
2018,179,9,0.29541,360.48753,233.21978,0.24752,0.60989743,0.002223441,3.501572111
2018,180,9,0.29541,360.48753,233.21978,0.24752,0.6112214,0.002222363,3.501572111
2018,181,9,0.29589,360.52305,233.49385,0.24704,0.62277985,0.002212513,3.501572111
2018,182,9,0.29616,360.53927,233.62407,0.24678,0.6315548,0.002203289,3.501572111
2018,183,9,0.29624,360.54197,233.67997,0.24669,0.6379862,0.002197369,3.501572111
2018,184,9,0.29681,360.58239,233.99288,0.24613,0.64694804,0.002188875,3.501572111
2018,185,9,0.29623,360.54301,233.67275,0.24671,0.6554811,0.002180133,3.501572111
2018,186,9,0.29663,360.57059,233.89647,0.2463,0.6540436,0.002182619,3.501572111
2018,187,9,0.29758,360.63524,234.42314,0.24535,0.6621013,0.002173683,3.501572111
2018,188,9,0.29811,360.67164,234.71432,0.24482,0.67110807,0.002163714,3.501572111
2018,189,9,0.29887,360.72353,235.1305,0.24407,0.6799037,0.002154816,3.501572111
2018,190,9,0.29885,360.72005,235.12791,0.24409,0.6857209,0.002148775,3.501572111
2018,191,9,0.29936,360.75449,235.4123,0.24358,0.6958485,0.002137608,3.501572111
2018,192,9,0.29912,360.73884,235.28037,0.24381,0.7035657,0.002129437,3.501572111
2018,193,9,0.29975,360.78037,235.62954,0.24319,0.71173584,0.002120345,3.501572111
2018,194,9,0.29881,360.71768,235.10332,0.24413,0.718498,0.002112927,3.501572111
2018,195,9,0.2995,360.76539,235.47571,0.24344,0.7265399,0.002103655,3.501572111
2018,196,9,0.30039,360.82539,235.97321,0.24255,0.7304353,0.002098717,3.501572111
2018,197,9,0.30093,360.86452,236.29409,0.242,0.7301473,0.002098843,3.501572111
2018,198,9,0.3011,360.87576,236.38675,0.24183,0.7296445,0.002098779,3.501572111
2018,199,9,0.30141,360.89678,236.56302,0.24152,0.736536,0.002091478,3.501572111
2018,200,9,0.30198,360.93394,236.88703,0.24094,0.7446355,0.002082878,3.501572111
2018,201,9,0.30169,360.91475,236.72319,0.24124,0.7479636,0.002079451,3.501572111
2018,202,9,0.30232,360.95625,237.07688,0.24061,0.7481723,0.002079473,3.501572111
2018,203,9,0.30305,361.00436,237.48439,0.23988,0.746086,0.002080959,3.501572111
2018,204,9,0.30371,361.04768,237.86411,0.23921,0.7476164,0.00208097,3.501572111
2018,205,9,0.30444,361.09484,238.27327,0.23848,0.7580436,0.002069368,3.501572111
2018,206,9,0.305,361.12859,238.58721,0.23791,0.7644262,0.002060437,3.501572111
2018,207,9,0.30561,361.16972,238.94445,0.2373,0.77047205,0.002053332,3.501572111
2018,208,9,0.30593,361.18838,239.15392,0.23696,0.7754505,0.002047814,3.501572111
2018,209,9,0.30654,361.23007,239.47748,0.23636,0.7815376,0.002041287,3.501572111
2018,210,9,0.30569,361.17531,238.99573,0.23721,0.785812,0.002036832,3.501572111
2018,211,9,0.30631,361.21252,239.37176,0.23658,0.791931,0.002030656,3.501572111
2018,212,9,0.30714,361.26564,239.81177,0.23576,0.7957433,0.002025379,3.501572111
